"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2008","2008",5829.34308,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2009","2009",6146.38263,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2010","2010",6241.86248,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2011","2011",6405.06866,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2012","2012",6356.67242,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2013","2013",6603.11269,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2014","2014",6632.24402,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2015","2015",7006.63001,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2016","2016",6934.91124,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2017","2017",6814.62519,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2018","2018",6824.74977,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SGP","Singapore","2019","2019",7286.8667,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2000","2000",2181.39705,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2001","2001",2263.18906,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2002","2002",2335.87132,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2003","2003",1899.02518,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2004","2004",2024.89973,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2005","2005",2633.11438,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2006","2006",2924.94619,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2007","2007",3106.17966,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2008","2008",3475.93636,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2009","2009",3661.11975,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2010","2010",3769.81379,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2011","2011",4277.31468,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2012","2012",4317.18374,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2013","2013",4220.32756,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2014","2014",4147.06155,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2015","2015",3814.21582,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2016","2016",3914.26133,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2017","2017",4479.40035,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2018","2018",4845.42339,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2019","2019",5054.71329,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SVN","Slovenia","2020","2020",4932.32602,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2001","2001",311.20482,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2003","2003",302.46454,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2004","2004",378.80948,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2005","2005",361.3785,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2006","2006",383.02655,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2007","2007",393.33011,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2008","2008",389.4041,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2009","2009",392.12037,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2010","2010",365.49511,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2011","2011",386.80015,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2012","2012",404.71937,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2013","2013",434.85308,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2014","2014",432.16155,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2015","2015",472.30756,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2016","2016",492.03626,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2017","2017",517.72226,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2018","2018",503.71226,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZAF","South Africa","2019","2019",484.28002,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","THA","Thailand","2001","2001",278.72559,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","THA","Thailand","2003","2003",280.62026,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","THA","Thailand","2005","2005",313.4698,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","THA","Thailand","2007","2007",323.22955,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","THA","Thailand","2009","2009",329.01211,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","THA","Thailand","2011","2011",538.51997,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","THA","Thailand","2013","2013",790.89267,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","THA","Thailand","2014","2014",963.8546,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","THA","Thailand","2015","2015",864.67908,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","THA","Thailand","2016","2016",1208.45903,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","THA","Thailand","2017","2017",1350.34325,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","THA","Thailand","2018","2018",1758.08325,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","THA","Thailand","2019","2019",1790.14662,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2007","2007",1087.85037,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2008","2008",1217.44506,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2009","2009",1490.54305,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2010","2010",1384.73551,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2011","2011",1431.40679,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2012","2012",1629.29812,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2013","2013",1801.34103,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2014","2014",1818.91299,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2015","2015",1800.09766,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2016","2016",1997.35579,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2017","2017",1945.5207,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2018","2018",1812.3334,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2019","2019",1744.89015,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","TUN","Tunisia","2020","2020",1659.92321,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2006","2006",1475.39462,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2007","2007",1455.6353,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2008","2008",1428.28728,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2009","2009",1345.59351,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2010","2010",1327.99136,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2011","2011",1257.92846,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2012","2012",1231.02563,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2013","2013",1162.04915,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2014","2014",1023.92665,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2015","2015",1005.99722,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2016","2016",1037.24086,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2017","2017",994.07744,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2018","2018",988.07663,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2019","2019",880.55411,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","UKR","Ukraine","2020","2020",846.24846,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2000","2000",277.64557,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2002","2002",373.41704,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2008","2008",427.816,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2009","2009",558.56148,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2010","2010",626.6233,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2011","2011",614.43768,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2012","2012",632.44031,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2013","2013",634.91258,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2014","2014",642.85874,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2015","2015",661.48712,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2016","2016",679.00479,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2017","2017",690.7908,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2018","2018",696.37621,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2019","2019",728.53662,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","URY","Uruguay","2020","2020",767.18686,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2000","2000",61.79615,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2001","2001",71.45039,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2002","2002",70.15822,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2003","2003",95.88432,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2004","2004",105.74462,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2005","2005",122.87928,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2006","2006",148.11811,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2007","2007",165.2622,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2008","2008",190.36879,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2009","2009",185.82991,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2010","2010",204.04403,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2011","2011",232.62356,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2012","2012",295.83625,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2013","2013",363.7885,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2014","2014",272.67612,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2015","2015",248.92103,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2016","2016",300.25538,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2019","2019",237.13145,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","VEN","Venezuela (Bolivarian Republic of)","2020","2020",291.14564,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","ZMB","Zambia","2008","2008",41.71683,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2001","2001",260.99585,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2002","2002",233.94627,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2003","2003",319.23332,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2004","2004",518.23909,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2005","2005",616.12317,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2006","2006",556.09671,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2007","2007",387.90036,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2008","2008",388.55754,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2009","2009",569.71884,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2010","2010",649.847,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2011","2011",610.53098,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2012","2012",736.65119,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2013","2013",913.27602,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2014","2014",1031.46687,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2015","2015",1276.89058,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2016","2016",2648.29416,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2017","2017",3227.40402,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2018","2018",3543.20632,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2019","2019",3724.31669,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","MAC","China, Macao Special Administrative Region","2020","2020",3989.52775,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SRB","Serbia","2007","2007",1195.5864,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SRB","Serbia","2008","2008",1360.36615,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SRB","Serbia","2009","2009",1429.36933,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SRB","Serbia","2010","2010",1514.84186,"+","National Estimation"
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","SRB","Serbia","2011","2011",1624.00859,"+","National Estimation"
