"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2004","2004",1822486689,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2005","2005",1849805733,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2006","2006",2013099482,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2007","2007",2249811709,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2008","2008",2499107511,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2009","2009",2529948330,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2010","2010",2503156061,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2011","2011",2684467376,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2012","2012",2609667674,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2013","2013",2684952727,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2014","2014",2842048998,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2015","2015",2499115623,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2016","2016",2707146783,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2017","2017",2851610656,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2018","2018",3040414278,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRL","Greenland","2019","2019",2982247279,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2000","2000",520044370,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2001","2001",520444185,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2002","2002",540336926,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2003","2003",591018407,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2004","2004",599118593,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2005","2005",695555556,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2006","2006",698700667,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2007","2007",758683593,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2008","2008",825976037,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2009","2009",771275556,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2010","2010",771013259,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2011","2011",778655926,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2012","2012",799882259,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2013","2013",842620111,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2014","2014",911497407,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2015","2015",997007926,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2016","2016",1061640741,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2017","2017",1125685185,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2018","2018",1166523556,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2019","2019",1212694407,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRD","Grenada","2020","2020",1042100556,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2000","2000",19288827159,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2001","2001",18405203853,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2002","2002",20444205991,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2003","2003",21576351799,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2004","2004",23577286227,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2005","2005",26783543667,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2006","2006",29744368111,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2007","2007",33567868323,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2008","2008",38503862831,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2009","2009",37125943565,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2010","2010",40676432029,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2011","2011",46876114650,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2012","2012",49593961142,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2013","2013",52996540704,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2014","2014",57852399964,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2015","2015",62186186576,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2016","2016",66053725049,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2017","2017",71654134379,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2018","2018",73208583759,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2019","2019",77020015201,,
"NY_GDP_MKTP_CD","GDP (current US$)","GTM","Guatemala","2020","2020",77604632171,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2000","2000",2995361141,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2001","2001",2829435957,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2002","2002",2950198649,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2003","2003",3446441698,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2004","2004",3635458133,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2005","2005",2937071767,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2006","2006",4220019243,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2007","2007",6281917656,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2008","2008",6964179194,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2009","2009",6716904569,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2010","2010",6853467858,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2011","2011",6785137173,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2012","2012",7638045254,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2013","2013",8376613843,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2014","2014",8778473615,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2015","2015",8794202444,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2016","2016",8595955581,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2017","2017",10324668267,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2018","2018",11857030337,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2019","2019",13513809258,,
"NY_GDP_MKTP_CD","GDP (current US$)","GIN","Guinea","2020","2020",15681050917,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2000","2000",371095510,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2001","2001",392621386,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2002","2002",417806667,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2003","2003",477458599,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2004","2004",532062927,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2005","2005",587029054,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2006","2006",592365688,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2007","2007",696910811,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2008","2008",868154709,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2009","2009",830126470,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2010","2010",849878424,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2011","2011",1099818652,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2012","2012",989271230,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2013","2013",1046087418,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2014","2014",1054915645,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2015","2015",1048229629,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2016","2016",1179004941,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2017","2017",1350177128,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2018","2018",1504630121,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2019","2019",1439638443,,
"NY_GDP_MKTP_CD","GDP (current US$)","GNB","Guinea-Bissau","2020","2020",1431758243,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2000","2000",712667897,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2001","2001",712167576,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2002","2002",726131435,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2003","2003",743064077,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2004","2004",787814379,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2005","2005",824880550,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2006","2006",2379818383,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2007","2007",2730971150,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2008","2008",3025187924,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2009","2009",3165663153,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2010","2010",3432913073,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2011","2011",3691384318,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2012","2012",4063089192,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2013","2013",4167800259,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2014","2014",4127659492,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2015","2015",4279840194,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2016","2016",4482697337,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2017","2017",4748174334,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2018","2018",4787636237,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2019","2019",5173760192,,
"NY_GDP_MKTP_CD","GDP (current US$)","GUY","Guyana","2020","2020",5471256595,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2000","2000",6813577558,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2001","2001",6331961555,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2002","2002",6058134467,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2003","2003",4826827577,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2004","2004",6036959915,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2005","2005",7184064657,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2006","2006",7518107787,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2007","2007",9522763154,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2008","2008",10485225353,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2009","2009",11597014807,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2010","2010",11859315079,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2011","2011",13008754111,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2012","2012",13708926466,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2013","2013",14902474091,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2014","2014",15139264670,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2015","2015",14833154472,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2016","2016",13987693739,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2017","2017",15035560373,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2018","2018",16455034353,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2019","2019",14785839383,,
"NY_GDP_MKTP_CD","GDP (current US$)","HTI","Haiti","2020","2020",14508218017,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2000","2000",7103826902,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2001","2001",7565854724,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2002","2002",7775251510,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2003","2003",8140278401,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2004","2004",8772169959,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2005","2005",9672023050,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2006","2006",10841724917,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2007","2007",12275500116,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2008","2008",13789443623,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2009","2009",14486159608,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2010","2010",15729649159,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2011","2011",17588098575,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2012","2012",18400538859,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2013","2013",18372173381,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2014","2014",19618567250,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2015","2015",20833948800,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2016","2016",21566622850,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2017","2017",22975415842,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2018","2018",23900438564,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2019","2019",24915522849,,
"NY_GDP_MKTP_CD","GDP (current US$)","HND","Honduras","2020","2020",23662231634,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2000","2000",171668164083,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2001","2001",169403241524,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2002","2002",166349228737,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2003","2003",161384522525,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2004","2004",169099768875,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2005","2005",181570082162,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2006","2006",193536265094,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2007","2007",211597405594,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2008","2008",219279678430,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2009","2009",214046415026,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2010","2010",228637697575,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2011","2011",248513617677,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2012","2012",262629441493,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2013","2013",275696879835,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2014","2014",291459356985,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2015","2015",309383627029,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2016","2016",320837638329,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2017","2017",341244161577,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2018","2018",361691522613,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2019","2019",363016373359,,
"NY_GDP_MKTP_CD","GDP (current US$)","HKG","China, Hong Kong Special Administrative Region","2020","2020",346585881504,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2000","2000",468394937262,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2001","2001",485441014539,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2002","2002",514937948870,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2003","2003",607699285434,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2004","2004",709148514805,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2005","2005",820381595513,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2006","2006",940259888792,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2007","2007",1216735441525,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2008","2008",1198895582138,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2009","2009",1341886602799,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2010","2010",1675615335601,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2011","2011",1823049927771,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2012","2012",1827637859136,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2013","2013",1856722121395,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2014","2014",2039127446299,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2015","2015",2103587813813,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2016","2016",2294797980509,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2017","2017",2651472946375,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2018","2018",2701111782775,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2019","2019",2870504096718,,
"NY_GDP_MKTP_CD","GDP (current US$)","IND","India","2020","2020",2660245248868,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2000","2000",165021012078,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2001","2001",160446947785,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2002","2002",195660611165,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2003","2003",234772463824,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2004","2004",256836875295,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2005","2005",285868618224,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2006","2006",364570514305,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2007","2007",432216737775,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2008","2008",510228634992,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2009","2009",539580085612,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2010","2010",755094160363,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2011","2011",892969107923,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2012","2012",917869910106,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2013","2013",912524136718,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2014","2014",890814755233,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2015","2015",860854235065,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2016","2016",931877364178,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2017","2017",1015618742566,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2018","2018",1042271531012,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2019","2019",1119091259075,,
"NY_GDP_MKTP_CD","GDP (current US$)","IDN","Indonesia","2020","2020",1058423838345,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2000","2000",109591707802,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2001","2001",126878750296,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2002","2002",128626917504,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2003","2003",153544751395,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2004","2004",190043433965,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2005","2005",226452138292,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2006","2006",266298911661,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2007","2007",349881601459,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2008","2008",412336172447,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2009","2009",416397025729,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2010","2010",486807615326,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2011","2011",580764902917,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2012","2012",598868460913,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2013","2013",460293149324,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2014","2014",432687036178,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2015","2015",384951479697,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2016","2016",417983583566,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2017","2017",445345256459,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2018","2018",294356680625,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRN","Iran (Islamic Republic of)","2019","2019",258245497664,,
